8.93455	9.50927	10.1502	10.8456	11.5856	12.3623	12.4	11.4	10.4	9.40004	8.40004	7.40005	6.40006	5.40007	4.40009	3.40013	2.40018	1.40032	0.401155	0.600791	1.6003	2.60019	3.60014	4.60011	5.6001	6.60008	7.60007	8.60007	9.60006	10.6001	11.6001	12.6	13.6	14.6	15.6	16.6	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8	11.8	10.8	9.80005	8.80006	7.80007	6.80008	5.8001	4.80012	3.80015	2.80021	1.80034	0.800781	0.203171	1.20054	2.2003	3.20021	4.20017	5.20014	6.20012	7.2001	8.20009	9.20008	10.2001	11.2001	12.2001	13.2001	14.2001	15.2001	16.2001	
9.75925	10.4232	11.1375	11.893	12.6824	13.4997	13.6	12.6	11.6	10.6	9.60004	8.60005	7.60005	6.60006	5.60008	4.6001	3.60013	2.60018	1.6003	0.600816	0.401254	1.40037	2.40022	3.40016	4.40013	5.4001	6.40009	7.40008	8.40007	9.40007	10.4001	11.4001	12.4001	13.4	14.4	15.4	16.4	17.4	18.4	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.2	11.2	10.2001	9.20006	8.20007	7.20008	6.20009	5.20012	4.20015	3.2002	2.20029	1.20055	0.203341	0.80086	1.80039	2.80026	3.80019	4.80016	5.80013	6.80011	7.8001	8.80009	9.80008	10.8001	11.8001	12.8001	13.8001	14.8001	
10.7042	11.4359	12.2057	13.0069	13.834	14.6826	14.8	13.8	12.8	11.8	10.8	9.80004	8.80005	7.80005	6.80006	5.80008	4.8001	3.80013	2.80018	1.80028	0.800647	0.202635	1.20045	2.20025	3.20018	4.20014	5.20011	6.2001	7.20009	8.20008	9.20007	10.2001	11.2001	12.2001	13.2001	14.2001	15.2	16.2	17.2	18.2	19.2	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	33.2	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6	11.6	10.6001	9.60006	8.60007	7.60008	6.60009	5.60011	4.60014	3.60018	2.60026	1.60043	0.601181	0.401807	1.40053	2.40031	3.40023	4.40018	5.40015	6.40013	7.40011	8.4001	9.40009	10.4001	11.4001	12.4001	13.4001	
11.7404	12.5234	13.3355	14.1717	15.0279	15.9008	16	15	14	13	12	11	10	9.00005	8.00006	7.00007	6.00008	5.0001	4.00013	3.00017	2.00027	1.00055	0.0334457	1.00057	2.00029	3.0002	4.00015	5.00013	6.00011	7.00009	8.00008	9.00008	10.0001	11.0001	12.0001	13.0001	14.0001	15.0001	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11.0001	10.0001	9.00007	8.00008	7.00009	6.00011	5.00014	4.00017	3.00024	2.00037	1.00075	0.0390196	1.00078	2.0004	3.00027	4.00021	5.00017	6.00014	7.00012	8.00011	9.0001	10.0001	11.0001	12.0001	
12.8458	13.668	14.5125	15.3757	16.2546	17.1468	17.2	16.2	15.2	14.2	13.2	12.2	11.2	10.2	9.20005	8.20006	7.20007	6.20008	5.2001	4.20013	3.20017	2.20026	1.20048	0.202924	0.800753	1.80034	2.80023	3.80017	4.80014	5.80012	6.8001	7.80009	8.80008	9.80007	10.8001	11.8001	12.8001	13.8001	14.8001	15.8001	16.8	17.8	18.8	19.8	20.8	21.8	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4001	10.4001	9.40007	8.40008	7.40009	6.40011	5.40013	4.40017	3.40022	2.40032	1.40056	0.401993	0.601357	1.60052	2.60033	3.60024	4.60019	5.60016	6.60014	7.60012	8.60011	9.6001	10.6001	
14.0039	14.8563	15.7261	16.6105	17.5074	18.4149	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4	10.4	9.40005	8.40006	7.40007	6.40008	5.4001	4.40013	3.40017	2.40025	1.40043	0.401546	0.601055	1.6004	2.60025	3.60019	4.60015	5.60013	6.60011	7.6001	8.60009	9.60008	10.6001	11.6001	12.6001	13.6001	14.6001	15.6001	16.6001	17.6	18.6	19.6	20.6	21.6	22.6	23.6	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	33.6	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8001	11.8001	10.8001	9.80007	8.80008	7.80009	6.80011	5.80013	4.80016	3.80021	2.80029	1.80046	0.801046	0.204226	1.20073	2.2004	3.20028	4.20022	5.20018	6.20015	7.20013	8.20012	9.20011	
15.2029	16.0788	16.9684	17.8697	18.781	19.7009	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6	11.6	10.6	9.60005	8.60006	7.60007	6.60009	5.6001	4.60013	3.60017	2.60024	1.6004	0.601083	0.401659	1.40049	2.40029	3.40021	4.40016	5.40014	6.40012	7.4001	8.40009	9.40008	10.4001	11.4001	12.4001	13.4001	14.4001	15.4001	16.4001	17.4001	18.4001	19.4	20.4	21.4	22.4	23.4	24.4	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.4	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2	13.2001	12.2001	11.2001	10.2001	9.20008	8.20009	7.20011	6.20013	5.20016	4.2002	3.20026	2.20039	1.20073	0.204421	0.801138	1.80052	2.80034	3.80025	4.8002	5.80017	6.80015	7.80013	
16.4336	17.3281	18.2336	19.1485	20.0715	21.0015	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8	11.8	10.8	9.80006	8.80006	7.80007	6.80009	5.8001	4.80013	3.80017	2.80023	1.80037	0.800853	0.203457	1.20059	2.20033	3.20023	4.20018	5.20015	6.20013	7.20011	8.2001	9.20009	10.2001	11.2001	12.2001	13.2001	14.2001	15.2001	16.2001	17.2001	18.2001	19.2001	20.2	21.2	22.2	23.2	24.2	25.2	26.2	27.2	28.2	29.2	30.2	31.2	32.2	33.2	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6	13.6001	12.6001	11.6001	10.6001	9.60008	8.60009	7.60011	6.60013	5.60015	4.60019	3.60025	2.60035	1.60057	0.601556	0.402373	1.40069	2.40041	3.4003	4.40023	5.40019	6.40017	
17.6896	18.5989	19.5172	20.4431	21.3757	22.3141	22	21	20	19	18	17	16	15	14	13	12	11.0001	10.0001	9.00007	8.00008	7.00009	6.00011	5.00013	4.00017	3.00023	2.00035	1.00072	0.0382237	1.00075	2.00038	3.00026	4.0002	5.00016	6.00014	7.00012	8.00011	9.0001	10.0001	11.0001	12.0001	13.0001	14.0001	15.0001	16.0001	17.0001	18.0001	19.0001	20.0001	21.0001	22	23	24	25	26	27	28	29	30	31	32	33	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14.0001	13.0001	12.0001	11.0001	10.0001	9.00009	8.00011	7.00012	6.00015	5.00018	4.00023	3.00031	2.00048	1.00098	0.0445936	1.00101	2.00051	3.00035	4.00027	5.00022	
18.9657	19.8871	20.8158	21.7508	22.6913	23.6368	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2	13.2	12.2	11.2001	10.2001	9.20007	8.20008	7.20009	6.20011	5.20013	4.20017	3.20022	2.20033	1.20062	0.203786	0.800974	1.80044	2.80029	3.80022	4.80018	5.80015	6.80013	7.80011	8.8001	9.80009	10.8001	11.8001	12.8001	13.8001	14.8001	15.8001	16.8001	17.8001	18.8001	19.8001	20.8001	21.8001	22.8	23.8	24.8	25.8	26.8	27.8	28.8	29.8	30.8	31.8	32.8	33.8	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4001	13.4001	12.4001	11.4001	10.4001	9.40009	8.40011	7.40012	6.40015	5.40018	4.40022	3.40029	2.40042	1.40073	0.402585	0.601756	1.60067	2.60042	3.60031	
20.2582	21.1895	22.1268	23.0693	24.0165	24.9679	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4	13.4	12.4	11.4001	10.4001	9.40007	8.40008	7.40009	6.40011	5.40013	4.40017	3.40022	2.40032	1.40056	0.401993	0.601357	1.60052	2.60033	3.60024	4.60019	5.60016	6.60014	7.60012	8.60011	9.6001	10.6001	11.6001	12.6001	13.6001	14.6001	15.6001	16.6001	17.6001	18.6001	19.6001	20.6001	21.6001	22.6001	23.6001	24.6	25.6	26.6	27.6	28.6	29.6	30.6	31.6	32.6	33.6	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8001	14.8001	13.8001	12.8001	11.8001	10.8001	9.80009	8.80011	7.80012	6.80014	5.80017	4.80021	3.80027	2.80037	1.80059	0.80135	0.205425	1.20093	2.20052	
21.5641	22.5036	23.448	24.3969	25.3498	26.3061	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6	13.6	12.6001	11.6001	10.6001	9.60007	8.60008	7.60009	6.60011	5.60013	4.60017	3.60022	2.60031	1.60051	0.601389	0.402121	1.40062	2.40037	3.40026	4.40021	5.40017	6.40015	7.40013	8.40012	9.40011	10.4001	11.4001	12.4001	13.4001	14.4001	15.4001	16.4001	17.4001	18.4001	19.4001	20.4001	21.4001	22.4001	23.4001	24.4001	25.4	26.4	27.4	28.4	29.4	30.4	31.4	32.4	33.4	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2001	15.2001	14.2001	13.2001	12.2001	11.2001	10.2001	9.20011	8.20012	7.20014	6.20017	5.2002	4.20025	3.20034	2.2005	1.20094	0.205646	0.801455	
22.8812	23.8274	24.778	25.7322	26.6898	27.6504	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8	14.8	13.8	12.8001	11.8001	10.8001	9.80007	8.80008	7.8001	6.80011	5.80014	4.80017	3.80022	2.8003	1.80047	0.801087	0.204388	1.20075	2.20042	3.20029	4.20023	5.20019	6.20016	7.20014	8.20012	9.20011	10.2001	11.2001	12.2001	13.2001	14.2001	15.2001	16.2001	17.2001	18.2001	19.2001	20.2001	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2	28.2	29.2	30.2	31.2	32.2	33.2	34.2	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6001	15.6001	14.6001	13.6001	12.6001	11.6001	10.6001	9.60011	8.60012	7.60014	6.60016	5.6002	4.60024	3.60031	2.60044	1.60073	0.601983	
24.2075	25.1596	26.1152	27.074	28.0358	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13.0001	12.0001	11.0001	10.0001	9.00009	8.0001	7.00011	6.00014	5.00017	4.00021	3.00029	2.00045	1.00091	0.0430016	1.00094	2.00048	3.00033	4.00025	5.0002	6.00017	7.00015	8.00013	9.00012	10.0001	11.0001	12.0001	13.0001	14.0001	15.0001	16.0001	17.0001	18.0001	19.0001	20.0001	21.0001	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29	30	31	32	33	34	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17.0001	16.0001	15.0001	14.0001	13.0001	12.0001	11.0001	10.0001	9.00012	8.00014	7.00016	6.00019	5.00023	4.00029	3.0004	2.00061	
25.5417	26.4987	27.4587	28.4215	29.3867	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2	15.2	14.2001	13.2001	12.2001	11.2001	10.2001	9.20009	8.2001	7.20012	6.20014	5.20017	4.20021	3.20028	2.20042	1.20079	0.204757	0.801224	1.80055	2.80036	3.80027	4.80022	5.80018	6.80016	7.80014	8.80013	9.80012	10.8001	11.8001	12.8001	13.8001	14.8001	15.8001	16.8001	17.8001	18.8001	19.8001	20.8001	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8	30.8	31.8	32.8	33.8	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4001	17.4001	16.4001	15.4001	14.4001	13.4001	12.4001	11.4001	10.4001	9.40012	8.40014	7.40016	6.40019	5.40022	4.40028	3.40037	
26.8827	27.8438	28.8076	29.7738	30.7421	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4	16.4	15.4	14.4001	13.4001	12.4001	11.4001	10.4001	9.40009	8.4001	7.40012	6.40014	5.40017	4.40021	3.40028	2.4004	1.4007	0.402496	0.601696	1.60065	2.60041	3.6003	4.60024	5.6002	6.60017	7.60015	8.60014	9.60012	10.6001	11.6001	12.6001	13.6001	14.6001	15.6001	16.6001	17.6001	18.6001	19.6001	20.6001	21.6001	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	29.6001	30.6001	31.6	32.6	33.6	34.6	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8001	17.8001	16.8001	15.8001	14.8001	13.8001	12.8001	11.8001	10.8001	9.80012	8.80014	7.80016	6.80018	5.80022	4.80027	
28.2293	29.1941	30.1611	31.1303	32.1013	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6	16.6	15.6	14.6001	13.6001	12.6001	11.6001	10.6001	9.60009	8.6001	7.60012	6.60014	5.60017	4.60021	3.60027	2.60039	1.60064	0.601732	0.402639	1.40077	2.40046	3.40033	4.40026	5.40021	6.40018	7.40016	8.40014	9.40013	10.4001	11.4001	12.4001	13.4001	14.4001	15.4001	16.4001	17.4001	18.4001	19.4001	20.4001	21.4001	22.4001	23.4001	24.4001	25.4001	26.4001	27.4001	28.4001	29.4001	30.4001	31.4001	32.4001	33.4	34.4	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2001	18.2001	17.2001	16.2001	15.2001	14.2001	13.2001	12.2001	11.2001	10.2001	9.20013	8.20015	7.20018	6.20021	
29.5809	30.5488	31.5187	32.4905	33.4639	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8	17.8	16.8	15.8001	14.8001	13.8001	12.8001	11.8001	10.8001	9.80009	8.80011	7.80012	6.80014	5.80017	4.80021	3.80027	2.80037	1.80059	0.801351	0.205426	1.20093	2.20052	3.20036	4.20028	5.20023	6.2002	7.20017	8.20015	9.20014	10.2001	11.2001	12.2001	13.2001	14.2001	15.2001	16.2001	17.2001	18.2001	19.2001	20.2001	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2001	28.2001	29.2001	30.2001	31.2001	32.2001	33.2001	34.2001	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6001	13.6001	12.6001	11.6001	10.6001	9.60013	8.60015	7.60017	
30.9368	31.9075	32.8799	33.8539	34.8294	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16.0001	15.0001	14.0001	13.0001	12.0001	11.0001	10.0001	9.00011	8.00012	7.00014	6.00017	5.00021	4.00027	3.00036	2.00055	1.00112	0.0477796	1.00116	2.00059	3.0004	4.0003	5.00025	6.00021	7.00018	8.00016	9.00015	10.0001	11.0001	12.0001	13.0001	14.0001	15.0001	16.0001	17.0001	18.0001	19.0001	20.0001	21.0001	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29.0001	30.0001	31.0001	32.0001	33.0001	34.0001	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21.0001	20.0001	19.0001	18.0001	17.0001	16.0001	15.0001	14.0001	13.0001	12.0001	11.0001	10.0001	9.00015	
32.2965	33.2696	34.2442	35.2202	36.1976	36.2	35.2	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2	18.2	17.2	16.2001	15.2001	14.2001	13.2001	12.2001	11.2001	10.2001	9.20011	8.20013	7.20015	6.20017	5.20021	4.20026	3.20035	2.20052	1.20097	0.205833	0.801502	1.80068	2.80044	3.80033	4.80027	5.80022	6.80019	7.80017	8.80015	9.80014	10.8001	11.8001	12.8001	13.8001	14.8001	15.8001	16.8001	17.8001	18.8001	19.8001	20.8001	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8001	30.8001	31.8001	32.8001	33.8001	34.8001	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4001	20.4001	19.4001	18.4001	17.4001	16.4001	15.4001	14.4001	13.4001	12.4001	11.4001	10.4001	
33.6595	34.6347	35.6113	36.5891	37.5681	37.4	36.4	35.4	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4	19.4	18.4	17.4001	16.4001	15.4001	14.4001	13.4001	12.4001	11.4001	10.4001	9.40011	8.40013	7.40015	6.40017	5.40021	4.40026	3.40034	2.40049	1.40086	0.403055	0.602074	1.60079	2.60049	3.60036	4.60029	5.60024	6.60021	7.60018	8.60016	9.60015	10.6001	11.6001	12.6001	13.6001	14.6001	15.6001	16.6001	17.6001	18.6001	19.6001	20.6001	21.6001	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	29.6001	30.6001	31.6001	32.6001	33.6001	34.6001	34.8	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8001	21.8001	20.8001	19.8001	18.8001	17.8001	16.8001	15.8001	14.8001	13.8001	12.8001	11.8001	
35.0254	36.0025	36.9808	37.9602	38.9407	38.6	37.6	36.6	35.6	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6	19.6	18.6	17.6001	16.6001	15.6001	14.6001	13.6001	12.6001	11.6001	10.6001	9.60011	8.60013	7.60015	6.60017	5.60021	4.60026	3.60034	2.60047	1.60078	0.602114	0.403214	1.40094	2.40055	3.4004	4.40031	5.40026	6.40022	7.40019	8.40017	9.40016	10.4001	11.4001	12.4001	13.4001	14.4001	15.4001	16.4001	17.4001	18.4001	19.4001	20.4001	21.4001	22.4001	23.4001	24.4001	25.4001	26.4001	27.4001	28.4001	29.4001	30.4001	31.4001	32.4001	33.4001	34.4001	35.2	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2001	22.2001	21.2001	20.2001	19.2001	18.2001	17.2001	16.2001	15.2001	14.2001	13.2001	
36.3939	37.3726	38.3525	39.3334	40.3152	39.8	38.8	37.8	36.8	35.8	34.8	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8	20.8	19.8	18.8001	17.8001	16.8001	15.8001	14.8001	13.8001	12.8001	11.8001	10.8001	9.80012	8.80013	7.80015	6.80018	5.80021	4.80026	3.80033	2.80045	1.80072	0.801642	0.20657	1.20113	2.20063	3.20044	4.20034	5.20028	6.20024	7.20021	8.20018	9.20017	10.2002	11.2001	12.2001	13.2001	14.2001	15.2001	16.2001	17.2001	18.2001	19.2001	20.2001	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2001	28.2001	29.2001	30.2001	31.2001	32.2001	33.2001	34.2001	35.2001	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6001	22.6001	21.6001	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6001	
37.7647	38.745	39.7262	40.7084	41.6914	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19.0001	18.0001	17.0001	16.0001	15.0001	14.0001	13.0001	12.0001	11.0001	10.0001	9.00013	8.00015	7.00018	6.00021	5.00026	4.00032	3.00044	2.00067	1.00136	0.0525576	1.0014	2.00071	3.00048	4.00037	5.0003	6.00025	7.00022	8.00019	9.00017	10.0002	11.0001	12.0001	13.0001	14.0001	15.0001	16.0001	17.0001	18.0001	19.0001	20.0001	21.0001	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29.0001	30.0001	31.0001	32.0001	33.0001	34.0001	35.0001	35	34	33	32	31	30	29	28	27	26	25.0001	24.0001	23.0001	22.0001	21.0001	20.0001	19.0001	18.0001	17.0001	16.0001	
39.1376	40.1192	41.1017	42.085	43.0691	42.2	41.2	40.2	39.2	38.2	37.2	36.2	35.2	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2	22.2	21.2	20.2	19.2001	18.2001	17.2001	16.2001	15.2001	14.2001	13.2001	12.2001	11.2001	10.2001	9.20013	8.20015	7.20018	6.20021	5.20025	4.20032	3.20043	2.20063	1.20117	0.207015	0.801809	1.80082	2.80053	3.8004	4.80032	5.80027	6.80023	7.8002	8.80018	9.80017	10.8002	11.8001	12.8001	13.8001	14.8001	15.8001	16.8001	17.8001	18.8001	19.8001	20.8001	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8001	30.8001	31.8001	32.8001	33.8001	34.8001	35.4	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4001	24.4001	23.4001	22.4001	21.4001	20.4001	19.4001	18.4001	17.4001	
40.5123	41.4951	42.4788	43.4631	44.4	43.4	42.4	41.4	40.4	39.4	38.4	37.4	36.4	35.4	34.4	33.4	32.4	31.4	30.4	29.4	28.4	27.4	26.4	25.4	24.4	23.4	22.4	21.4	20.4001	19.4001	18.4001	17.4001	16.4001	15.4001	14.4001	13.4001	12.4001	11.4001	10.4001	9.40014	8.40015	7.40018	6.40021	5.40025	4.40032	3.40041	2.4006	1.40104	0.40367	0.602489	1.60095	2.60059	3.60043	4.60034	5.60029	6.60025	7.60022	8.60019	9.60018	10.6002	11.6001	12.6001	13.6001	14.6001	15.6001	16.6001	17.6001	18.6001	19.6001	20.6001	21.6001	22.6001	23.6001	24.6001	25.6001	26.6001	27.6001	28.6001	29.6001	30.6001	31.6001	32.6001	33.6001	34.6001	35.6001	34.8	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8001	25.8001	24.8001	23.8001	22.8001	21.8001	20.8001	19.8001	18.8001	
41.8887	42.8726	43.8573	44.8426	45.6	44.6	43.6	42.6	41.6	40.6	39.6	38.6	37.6	36.6	35.6	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6	26.6	25.6	24.6	23.6	22.6	21.6	20.6001	19.6001	18.6001	17.6001	16.6001	15.6001	14.6001	13.6001	12.6001	11.6001	10.6001	9.60014	8.60016	7.60018	6.60021	5.60025	4.60031	3.6004	2.60057	1.60094	0.602532	0.403843	1.40112	2.40066	3.40047	4.40037	5.40031	6.40026	7.40023	8.4002	9.40019	10.4002	11.4002	12.4001	13.4001	14.4001	15.4001	16.4001	17.4001	18.4001	19.4001	20.4001	21.4001	22.4001	23.4001	24.4001	25.4001	26.4001	27.4001	28.4001	29.4001	30.4001	31.4001	32.4001	33.4001	34.4001	35.4001	35.2	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2001	26.2001	25.2001	24.2001	23.2001	22.2001	21.2001	20.2001	
43.2666	44.2515	45.2371	46.2234	46.8	45.8	44.8	43.8	42.8	41.8	40.8	39.8	38.8	37.8	36.8	35.8	34.8	33.8	32.8	31.8	30.8	29.8	28.8	27.8	26.8	25.8	24.8	23.8	22.8	21.8001	20.8001	19.8001	18.8001	17.8001	16.8001	15.8001	14.8001	13.8001	12.8001	11.8001	10.8001	9.80014	8.80016	7.80018	6.80021	5.80025	4.80031	3.8004	2.80055	1.80086	0.801962	0.207816	1.20135	2.20074	3.20052	4.2004	5.20033	6.20028	7.20024	8.20022	9.2002	10.2002	11.2002	12.2002	13.2001	14.2001	15.2001	16.2001	17.2001	18.2001	19.2001	20.2001	21.2001	22.2001	23.2001	24.2001	25.2001	26.2001	27.2001	28.2001	29.2001	30.2001	31.2001	32.2001	33.2001	34.2001	35.2001	35.6	34.6	33.6	32.6	31.6	30.6	29.6	28.6	27.6001	26.6001	25.6001	24.6001	23.6001	22.6001	21.6001	
44.6459	45.6317	46.6182	47.6052	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22.0001	21.0001	20.0001	19.0001	18.0001	17.0001	16.0001	15.0001	14.0001	13.0001	12.0001	11.0001	10.0001	9.00016	8.00018	7.00021	6.00025	5.00031	4.00039	3.00053	2.0008	1.00162	0.0573355	1.00167	2.00084	3.00057	4.00043	5.00035	6.0003	7.00026	8.00023	9.00021	10.0002	11.0002	12.0002	13.0001	14.0001	15.0001	16.0001	17.0001	18.0001	19.0001	20.0001	21.0001	22.0001	23.0001	24.0001	25.0001	26.0001	27.0001	28.0001	29.0001	30.0001	31.0001	32.0001	33.0001	34.0001	35.0001	36	35	34	33	32	31	30	29.0001	28.0001	27.0001	26.0001	25.0001	24.0001	23.0001	
46.0264	47.0131	48.0003	48.9881	49.2	48.2	47.2	46.2	45.2	44.2	43.2	42.2	41.2	40.2	39.2	38.2	37.2	36.2	35.2	34.2	33.2	32.2	31.2	30.2	29.2	28.2	27.2	26.2	25.2	24.2	23.2001	22.2001	21.2001	20.2001	19.2001	18.2001	17.2001	16.2001	15.2001	14.2001	13.2001	12.2001	11.2001	10.2001	9.20016	8.20018	7.20021	6.20025	5.2003	4.20038	3.20051	2.20075	1.20139	0.208299	0.802144	1.80097	2.80063	3.80047	4.80038	5.80032	6.80027	7.80024	8.80022	9.8002	10.8002	11.8002	12.8002	13.8001	14.8001	15.8001	16.8001	17.8001	18.8001	19.8001	20.8001	21.8001	22.8001	23.8001	24.8001	25.8001	26.8001	27.8001	28.8001	29.8001	30.8001	31.8001	32.8001	33.8001	34.8001	35.8001	35.4	34.4	33.4	32.4	31.4	30.4	29.4001	28.4001	27.4001	26.4001	25.4001	24.4001	
